"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"1856","  Por cuenta del feminismo los hombres son el nuevo sexo débil  Aún no lo saben  pero así es    Los  feministos  son una ","0","1","0","0",-0.5,"Negativo"
"1857","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1858","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1859","Los hay estupendos  yo misma me considero masculinista pero también hay mucho resentido  igual que en ","0","0","0","0",0,"Neutro"
"1860","Un aplauso  sarcasmo   Me parece realmente idiota este tweet y otros tantos que he visto  que tu capacidad c ","0","1","1","0",0,"Neutro"
"1861","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"1862","el verdadero feminismo es la lucha de las mujeres por leyes trabajo de igualdad y otros derechos  ","0","0","0","1",1,"Muy Positivo"
"1863","  Jessica Chastain corrige a Pablo Motos  el feminismo no es rivalidad entre hombres y mujeres","0","0","0","0",0,"Neutro"
"1864","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1865","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1866","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1867","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1868","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1869","  Mamá   qué es el feminismo ","0","0","0","0",0,"Neutro"
"1870","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1871","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1872","De los creadores de  el feminismo no es igualismo   ahora les traemos el blockbuster  a los hombres también nos mat ","0","0","1","0",0.5,"Positivo"
"1873","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1874","  Mamá   qué es el feminismo ","0","0","0","0",0,"Neutro"
"1875","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1876","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1877","Esto también es Violencia de Género  acá quieren mezclar feminismo y machismo en todo pero en la realidad lo único ","0","1","0","0",-0.5,"Negativo"
"1878","Estimada   salir semidesnuda en la televisión  declarar que eso es feminismo y esperar que no haya c ","0","1","0","0",-0.5,"Negativo"
"1879","Podrida con el feminismo el nazismo el aborto legal o no legal expresen sus opiniones y no se metan en lo que dice ","0","0","2","0",0.833333333333333,"Positivo"
"1880","  Mamá   qué es el feminismo ","0","0","0","0",0,"Neutro"
"1881","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q las ","0","1","2","0",0.357142857142857,"Positivo"
"1882","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1883","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1884","Caballerosidad o feminismo  ","0","0","0","0",0,"Neutro"
"1885","  me he convertido en lo que más odio   y me preguntaréis  en un macho alfa de izquierdas que infravalora el feminismo y ","0","1","0","0",-0.5,"Negativo"
"1886","  Estoy flipando con la ignorancia sobre el feminismo que hay             ","0","1","0","0",-0.5,"Negativo"
"1887","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1888","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1889","tú deja de decirle a una tía lo que es feminismo y lo que no","0","0","0","0",0,"Neutro"
"1890","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q las ","0","1","2","0",0.357142857142857,"Positivo"
"1891","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1892","              Gracias feminismo por haber aparecido en mi vida            ","0","0","1","0",0.5,"Positivo"
"1893","Oye si eso    Tienes u a de mis  tetas en tu  pupila     miramealacara  miramealosojos  mistetasnooyen  feminismo ","0","1","0","0",-0.5,"Negativo"
"1894","  Los piropos en la calle  que su pareja quiera protegerla y salvarla sin que se lo haya pedido  que la traten condescendientem ","0","0","0","0",0,"Neutro"
"1895","En mi caso incluso desde antes de conocer al feminismo ya sabía que no quería tener hijxs  Cuando conocí el feminis ","0","0","0","0",0,"Neutro"
"1896","Que tu jefe académico te envié textos de feminismo y tú lo convenzas de meter lecturas de género en sus programas d ","0","0","0","0",0,"Neutro"
"1897","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1898","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1899","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1900","  Encuesta LIKE si eres de izquierdas  no necesariamente comunista  y por supuesto contrario a este feminismo radical de ","0","0","0","0",0,"Neutro"
"1901","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"1902","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q las ","0","1","2","0",0.357142857142857,"Positivo"
"1903","  Mamá   qué es el feminismo ","0","0","0","0",0,"Neutro"
"1904","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"1905","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1906","  Machismo  creer que los hombres son superiores a las mujeres y que la sociedad debe seguir construida alrededor de esa idea  ","0","0","1","0",0.5,"Positivo"
"1907","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1908","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1909","  A ver  si el feminismo es igualdad yo soy feminista pero es que el feminismo actual de algunas es tan insoportable y extr ","0","0","0","0",0,"Neutro"
"1910","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"1911","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1912","  La solución es fácil  dejad de mataros entre vosotros   Por qué os preocupa tanto que nosotras también luchemos para que ","0","0","2","0",0.833333333333333,"Positivo"
"1913","  bueno al menos facundo araña se retractó y pidió disculpas no como todos los otros imbeciles q siguen diciendo machismo y ","0","1","2","0",0.357142857142857,"Positivo"
"1914","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1915","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"1916","  El Supremo Ayatatola de  Iránasevera que el              Feminismo es una complot sionista              Tan sólo darlelas ","0","0","0","0",0,"Neutro"
"1917","  años tratando de encontrar algo que me apasione y cuando lo encuentro  feminismo  me preguntan si no me canso de hablar del te ","0","0","0","0",0,"Neutro"
"1918","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1919","Deja de ensuciar el feminismo  y de quitarle credibilidad  que es lo que haces ","0","0","0","0",0,"Neutro"
"1920","  A ver  si el feminismo es igualdad yo soy feminista pero es que el feminismo actual de algunas es tan insoportable y extr ","0","0","0","0",0,"Neutro"
"1921"," YaVienenLosReyesMagos  Qué tal si los esperas escuchando la semana especial de música  feminismo y política  Aquí ","0","0","0","0",0,"Neutro"
"1922","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1923","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1924","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1925","  Esto ha pasado en la última semana   Diana Quer Arandina Un hombre asesina al novio de su ex Secuestro  niños  Granada  A ","0","1","0","0",-0.5,"Negativo"
"1926","  El feminismo es un movimiento que pide derechos    A veces esos derechos incluyen la matanza legalizada de los propios hij ","0","0","0","2",1.66666666666667,"Muy Positivo"
"1927","  Hasta que el feminismo no consiga la paridad en los Playmobil  no se pondrá con el matrimonio infantil ","0","1","0","0",-0.5,"Negativo"
"1928","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1929","  Qué gran cosa el feminismo que sin pedir nada te brinda una red de contención y ayuda maravillosa  El resto es cotillón  mucho r ","0","0","3","1",1.5625,"Muy Positivo"
"1930","  Una chica de Gualeguaychú mató a balazos a su novio de  años  Fue presa  No  fue al área psiquiátrica de un hospital  Si ","0","0","0","0",0,"Neutro"
"1931","  cuando te empezas a informar sobre el feminismo y sos feminista  no podes parar  como que amas defender tus derechos posta  y ","0","0","1","1",1.25,"Muy Positivo"
"1932","Informe Latin America in a Glimpse  Género  feminismo e internet en América Latina   ","0","0","0","0",0,"Neutro"
"1933","  Oh  queridos hombres  vamos  cuéntennos cómo es el feminismo  verdadero   el q no es  pancarta   Cuéntennos  así como les gus ","0","0","1","0",0.5,"Positivo"
"1934","  Confío en que ustedes me van a ayudar con esto y no me van a dejar hablando sola   me recomiendan libros que hablen sobre ","0","1","0","0",-0.5,"Negativo"
"1935","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"1936","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1937","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1938","  Madres y abuelas  heroínas silenciosas de los cuidados       cómo sería una economía verdaderamente al servicio de las pe ","0","0","0","0",0,"Neutro"
"1939","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"1940","  y quiero comentar q no es que a nosotres no nos importa los casos de violencia y asesinato de una mujer a un hombre  es que ","1","2","2","0",-0.555555555555556,"Negativo"
"1941","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"1942","   feminismo   ","0","0","0","0",0,"Neutro"
"1943","  Los pibes que comparten noticias sobre la chica q mató a su novio de dos disparos no lo hacen por qe la muerte del pibe lo ","0","1","0","0",-0.5,"Negativo"
"1944","no concibo el antiespecismo separado del feminismo  si no eres feminista eres especista porque todas las feministas son unas zorras","0","0","0","0",0,"Neutro"
